Time,mean_wave_direction,peak_wave_period,significant_wave_height,mean_wave_period,UsedVRSMeasHeave
2020-06-22 15:15:00,175.4,5.6,1.7,4.8,0.014496071
2020-06-22 15:20:00,175.4,5.6,1.7,4.8,-0.022125581
2020-06-22 15:25:00,175.4,5.6,1.7,4.8,0.037384603
2020-06-22 15:30:00,175.5,5.6,1.7,4.8,0.038910504
2020-06-22 15:35:00,175.5,5.6,1.7,4.8,-0.01358053
2020-06-22 15:40:00,175.6,5.6,1.7,4.8,0.01327535
2020-06-22 15:45:00,175.6,5.6,1.7,4.8,-0.031586174
2020-06-22 15:50:00,175.7,5.7,1.7,4.8,0.012970169
2020-06-22 15:55:00,175.7,5.7,1.7,4.8,-0.009308004
2020-06-22 16:00:00,175.7,5.7,1.7,4.8,0.026092928
2020-06-22 16:05:00,175.8,5.7,1.7,4.8,-0.022430763
2020-06-22 16:10:00,175.8,5.7,1.7,4.9,-0.009918365
2020-06-22 16:15:00,175.9,5.7,1.7,4.9,0.001373312
2020-06-22 16:20:00,175.9,5.7,1.7,4.9,-0.021820402
2020-06-22 16:25:00,176,5.7,1.7,4.9,-0.015106432
2020-06-22 16:30:00,176,5.7,1.7,4.9,-0.015411613
2020-06-22 16:35:00,176,5.7,1.7,4.9,0.014190891
2020-06-22 16:40:00,176.1,5.7,1.7,4.9,-0.06820783
2020-06-22 16:45:00,176.1,5.7,1.7,4.9,0.016327154
2020-06-22 16:50:00,176.2,5.8,1.7,4.9,-0.02059968
2020-06-22 16:55:00,176.2,5.8,1.7,4.9,-0.014190891
2020-06-22 17:00:00,176.3,5.8,1.7,4.9,0.012970169
2020-06-22 17:05:00,176.3,5.8,1.7,4.9,0.010833906
2020-06-22 17:10:00,176.3,5.8,1.7,5,-0.073395893
2020-06-22 17:15:00,176.4,5.8,1.7,5,-0.033417258
2020-06-22 17:20:00,176.4,5.8,1.7,5,0.031891357
2020-06-22 17:25:00,176.5,5.8,1.7,5,-0.014190891
2020-06-22 17:30:00,176.5,5.8,1.7,5,-0.005340658
2020-06-22 17:35:00,176.6,5.8,1.7,5,-0.004730297
2020-06-22 17:40:00,176.6,5.8,1.7,5,-0.023956664
2020-06-22 17:45:00,176.7,5.8,1.7,5,-0.074921794
2020-06-22 17:50:00,176.7,5.9,1.7,5,-0.045929655
2020-06-22 17:55:00,176.7,5.9,1.7,5,-0.004425116
2020-06-22 18:00:00,176.8,5.9,1.7,5,0.054169528
2020-06-22 18:05:00,176.8,5.9,1.7,5,0.005340658
2020-06-22 18:10:00,176.7,5.9,1.7,5,0.012359808
2020-06-22 18:15:00,176.7,5.9,1.7,5,0.023651484
2020-06-22 18:20:00,176.7,5.9,1.7,5,0.001983673
2020-06-22 18:25:00,176.7,5.9,1.7,5,-0.019684138
2020-06-22 18:30:00,176.7,5.9,1.7,5,-0.041962311
2020-06-22 18:35:00,176.6,5.9,1.7,5,0.004730297
2020-06-22 18:40:00,176.6,5.9,1.7,5,-0.019989319
2020-06-22 18:45:00,176.6,5.9,1.7,5,-0.049286641
2020-06-22 18:50:00,176.6,5.9,1.7,5,0.024872206
2020-06-22 18:55:00,176.5,5.9,1.7,5,0.001373312
2020-06-22 19:00:00,176.5,5.9,1.7,5,0.017547876
2020-06-22 19:05:00,176.5,5.9,1.7,5,-0.015411613
2020-06-22 19:10:00,176.5,5.9,1.7,5,-0.036163881
2020-06-22 19:15:00,176.5,5.9,1.7,5,-0.011444267
2020-06-22 19:20:00,176.4,5.9,1.7,5,0.004119936
2020-06-22 19:25:00,176.4,5.9,1.7,5,0.056916151
2020-06-22 19:30:00,176.4,5.9,1.6,5,0.040436409
2020-06-22 19:35:00,176.4,5.9,1.6,5,-0.029449912
2020-06-22 19:40:00,176.4,5.9,1.6,5,4.58E-04
2020-06-22 19:45:00,176.3,5.9,1.6,5,0.006561379
2020-06-22 19:50:00,176.3,5.9,1.6,5,-0.029449912
2020-06-22 19:55:00,176.3,5.9,1.6,5,0.021210041
2020-06-22 20:00:00,176.3,5.9,1.6,5,-0.018158237
2020-06-22 20:05:00,176.2,5.9,1.6,5,0.009308004
2020-06-22 20:10:00,176.2,5.9,1.6,5,-0.006561379
2020-06-22 20:15:00,176.2,5.9,1.6,5,-0.026092928
2020-06-22 20:20:00,176.2,5.9,1.6,5,-0.003814755
2020-06-22 20:25:00,176.2,5.9,1.6,5,0.058442052
2020-06-22 20:30:00,176.1,5.9,1.6,5,-0.075226977
2020-06-22 20:35:00,176.1,5.9,1.6,5,-0.036469061
2020-06-22 20:40:00,176.1,5.9,1.6,5,-0.022125581
2020-06-22 20:45:00,176.1,5.9,1.6,5,-0.001983673
2020-06-22 20:50:00,176.1,5.9,1.6,5,-0.029449912
2020-06-22 20:55:00,176,5.9,1.6,5,-0.014496071
2020-06-22 21:00:00,176,5.9,1.6,5,-0.072480351
2020-06-22 21:05:00,176.2,5.9,1.6,5,0.005035477
2020-06-22 21:10:00,176.4,5.9,1.6,5,0.081940949
2020-06-22 21:15:00,176.5,5.9,1.6,5,0.080720223
2020-06-22 21:20:00,176.7,5.9,1.7,5,0.053253986
2020-06-22 21:25:00,176.9,5.9,1.7,5,0.010833906
2020-06-22 21:30:00,177,5.9,1.7,5.1,-0.005035477
2020-06-22 21:35:00,177.2,5.9,1.7,5.1,-0.026398107
2020-06-22 21:40:00,177.4,5.9,1.7,5.1,-0.021820402
2020-06-22 21:45:00,177.5,5.9,1.7,5.1,-0.072480351
2020-06-22 21:50:00,177.7,6,1.8,5.1,-0.053253986
2020-06-22 21:55:00,177.9,6,1.8,5.1,0.01358053
2020-06-22 22:00:00,178.1,6,1.8,5.1,-0.010223545
2020-06-22 22:05:00,178.2,6,1.8,5.1,0.01358053
2020-06-22 22:10:00,178.4,6,1.8,5.1,0.039215688
2020-06-22 22:15:00,178.6,6,1.8,5.1,-0.017853055
2020-06-22 22:20:00,178.7,6,1.9,5.1,-0.021210041
2020-06-22 22:25:00,178.9,6,1.9,5.1,0.001983673
2020-06-22 22:30:00,179.1,6,1.9,5.1,0.009918365
2020-06-22 22:35:00,179.2,6,1.9,5.1,-0.014801252
2020-06-22 22:40:00,179.4,6,1.9,5.1,-0.005035477
2020-06-22 22:45:00,179.6,6.1,1.9,5.2,0.025482567
2020-06-22 22:50:00,179.7,6.1,2,5.2,0.015411613
2020-06-22 22:55:00,179.9,6.1,2,5.2,-0.007476921
2020-06-22 23:00:00,180.1,6.1,2,5.2,0.004730297
2020-06-22 23:05:00,180.3,6.1,2,5.2,-0.034332801
2020-06-22 23:10:00,180.4,6.1,2,5.2,0.02090486
2020-06-22 23:15:00,180.6,6.1,2,5.2,-0.033112079
2020-06-22 23:20:00,180.8,6.1,2.1,5.2,-7.63E-04
2020-06-22 23:25:00,180.9,6.1,2.1,5.2,0.002288853
2020-06-22 23:30:00,181.1,6.1,2.1,5.2,0.01327535
2020-06-22 23:35:00,181.3,6.1,2.1,5.2,-0.030975815
2020-06-22 23:40:00,181.4,6.2,2.1,5.2,-0.015106432
2020-06-22 23:45:00,181.6,6.2,2.1,5.2,0.001678492
2020-06-22 23:50:00,181.8,6.2,2.2,5.2,0.025787747
2020-06-22 23:55:00,182,6.2,2.2,5.2,-0.004425116
2020-06-23 00:00:00,182.1,6.2,2.2,5.3,-0.027924011
2020-06-23 00:05:00,182.2,6.2,2.2,5.3,0.002288853
2020-06-23 00:10:00,182.3,6.2,2.2,5.3,0.044708934
2020-06-23 00:15:00,182.4,6.2,2.2,5.3,0.018463416
2020-06-23 00:20:00,182.4,6.2,2.2,5.3,-0.010528726
2020-06-23 00:25:00,182.5,6.2,2.2,5.3,-0.059967957
2020-06-23 00:30:00,182.6,6.3,2.2,5.3,0.033722438
2020-06-23 00:35:00,182.7,6.3,2.2,5.3,0.014496071
2020-06-23 00:40:00,182.8,6.3,2.2,5.3,-0.040741589
2020-06-23 00:45:00,182.8,6.3,2.2,5.3,-0.040741589
2020-06-23 00:50:00,182.9,6.3,2.2,5.3,-0.040741589
2020-06-23 00:55:00,183,6.3,2.2,5.3,-0.040741589
2020-06-23 01:00:00,183.1,6.3,2.2,5.4,-0.040741589
2020-06-23 01:05:00,183.2,6.3,2.2,5.4,-0.040741589
2020-06-23 01:10:00,183.2,6.3,2.2,5.4,-0.040741589
2020-06-23 01:15:00,183.3,6.4,2.2,5.4,-0.040741589
2020-06-23 01:20:00,183.4,6.4,2.2,5.4,-0.040741589
2020-06-23 01:25:00,183.5,6.4,2.2,5.4,-0.040741589
2020-06-23 01:30:00,183.6,6.4,2.2,5.4,-0.040741589
2020-06-23 01:35:00,183.6,6.4,2.2,5.4,-0.040741589
2020-06-23 01:40:00,183.7,6.4,2.2,5.4,-0.040741589
2020-06-23 01:45:00,183.8,6.4,2.2,5.4,-0.040741589
2020-06-23 01:50:00,183.9,6.4,2.2,5.4,-0.040741589
2020-06-23 01:55:00,184,6.5,2.2,5.5,-0.040741589
2020-06-23 02:00:00,184,6.5,2.2,5.5,-0.040741589
2020-06-23 02:05:00,184.1,6.5,2.2,5.5,-0.040741589
2020-06-23 02:10:00,184.2,6.5,2.2,5.5,-0.040741589
2020-06-23 02:15:00,184.3,6.5,2.2,5.5,-0.040741589
2020-06-23 02:20:00,184.3,6.5,2.2,5.5,-0.040741589
2020-06-23 02:25:00,184.4,6.5,2.2,5.5,-0.040741589
2020-06-23 02:30:00,184.5,6.5,2.2,5.5,-0.040741589
2020-06-23 02:35:00,184.6,6.5,2.2,5.5,-0.040741589
2020-06-23 02:40:00,184.7,6.6,2.2,5.5,-0.040741589
2020-06-23 02:45:00,184.7,6.6,2.2,5.5,-0.040741589
2020-06-23 02:50:00,184.8,6.6,2.2,5.5,-0.040741589
2020-06-23 02:55:00,184.9,6.6,2.2,5.6,-0.040741589
2020-06-23 03:00:00,185,6.6,2.2,5.6,-0.040741589
2020-06-23 03:05:00,184.9,6.6,2.2,5.6,-0.040741589
2020-06-23 03:10:00,184.8,6.6,2.2,5.6,-0.040741589
2020-06-23 03:15:00,184.7,6.6,2.1,5.6,-0.040741589
2020-06-23 03:20:00,184.5,6.6,2.1,5.5,-0.040741589
2020-06-23 03:25:00,184.4,6.6,2.1,5.5,-0.040741589
2020-06-23 03:30:00,184.3,6.6,2.1,5.5,-0.040741589
2020-06-23 03:35:00,184.2,6.5,2.1,5.5,-0.040741589
2020-06-23 03:40:00,184.1,6.5,2.1,5.5,-0.040741589
2020-06-23 03:45:00,184,6.5,2.1,5.5,-0.040741589
2020-06-23 03:50:00,183.9,6.5,2,5.5,-0.040741589
2020-06-23 03:55:00,183.8,6.5,2,5.5,-0.040741589
2020-06-23 04:00:00,183.7,6.5,2,5.5,-0.040741589
2020-06-23 04:05:00,183.6,6.5,2,5.5,-0.040741589
2020-06-23 04:10:00,183.4,6.5,2,5.5,-0.040741589
2020-06-23 04:15:00,183.3,6.5,2,5.5,-0.040741589
2020-06-23 04:20:00,183.2,6.5,1.9,5.5,-0.040741589
2020-06-23 04:25:00,183.1,6.5,1.9,5.5,-0.040741589
2020-06-23 04:30:00,183,6.5,1.9,5.5,-0.040741589
2020-06-23 04:35:00,182.9,6.5,1.9,5.5,-0.040741589
2020-06-23 04:40:00,182.8,6.4,1.9,5.5,-0.040741589
2020-06-23 04:45:00,182.7,6.4,1.9,5.5,-0.040741589
2020-06-23 04:50:00,182.6,6.4,1.8,5.5,-0.040741589
2020-06-23 04:55:00,182.5,6.4,1.8,5.4,-0.040741589
2020-06-23 05:00:00,182.3,6.4,1.8,5.4,-0.040741589
2020-06-23 05:05:00,182.2,6.4,1.8,5.4,-0.040741589
2020-06-23 05:10:00,182.1,6.4,1.8,5.4,-0.040741589
2020-06-23 05:15:00,182,6.4,1.8,5.4,-0.040741589
2020-06-23 05:20:00,181.9,6.4,1.7,5.4,-0.040741589
2020-06-23 05:25:00,181.8,6.4,1.7,5.4,-0.040741589
2020-06-23 05:30:00,181.7,6.4,1.7,5.4,-0.040741589
2020-06-23 05:35:00,181.6,6.4,1.7,5.4,-0.040741589
2020-06-23 05:40:00,181.5,6.4,1.7,5.4,-0.040741589
2020-06-23 05:45:00,181.4,6.3,1.7,5.4,-0.040741589
2020-06-23 05:50:00,181.2,6.3,1.6,5.4,-0.040741589
2020-06-23 05:55:00,181.1,6.3,1.6,5.4,-0.040741589
2020-06-23 06:00:00,181,6.3,1.6,5.4,-0.040741589
2020-06-23 06:05:00,180.8,6.3,1.6,5.4,-0.040741589
2020-06-23 06:10:00,180.6,6.3,1.6,5.4,-0.040741589
2020-06-23 06:15:00,180.5,6.3,1.6,5.4,-0.040741589
2020-06-23 06:20:00,180.3,6.3,1.6,5.4,-0.040741589
2020-06-23 06:25:00,180.1,6.3,1.6,5.4,-0.040741589
2020-06-23 06:30:00,179.9,6.3,1.6,5.4,-0.040741589
2020-06-23 06:35:00,179.7,6.3,1.5,5.3,-0.040741589
2020-06-23 06:40:00,179.5,6.3,1.5,5.3,-0.040741589
2020-06-23 06:45:00,179.3,6.3,1.5,5.3,-0.040741589
2020-06-23 06:50:00,179.2,6.3,1.5,5.3,-0.040741589
2020-06-23 06:55:00,179,6.3,1.5,5.3,-0.040741589
2020-06-23 07:00:00,178.8,6.3,1.5,5.3,-0.040741589
2020-06-23 07:05:00,178.6,6.2,1.5,5.3,-0.040741589
2020-06-23 07:10:00,178.4,6.2,1.5,5.3,-0.040741589
2020-06-23 07:15:00,178.2,6.2,1.5,5.3,-0.040741589
2020-06-23 07:20:00,178,6.2,1.5,5.3,-0.040741589
2020-06-23 07:25:00,177.8,6.2,1.4,5.3,-0.040741589
2020-06-23 07:30:00,177.7,6.2,1.4,5.3,-0.040741589
2020-06-23 07:35:00,177.5,6.2,1.4,5.3,-0.040741589
2020-06-23 07:40:00,177.3,6.2,1.4,5.3,-0.040741589
2020-06-23 07:45:00,177.1,6.2,1.4,5.3,-0.040741589
2020-06-23 07:50:00,176.9,6.2,1.4,5.3,-0.040741589
2020-06-23 07:55:00,176.7,6.2,1.4,5.3,-0.040741589
2020-06-23 08:00:00,176.5,6.2,1.4,5.3,-0.040741589
2020-06-23 08:05:00,176.3,6.2,1.4,5.3,-0.040741589
2020-06-23 08:10:00,176.2,6.2,1.4,5.3,-0.040741589
2020-06-23 08:15:00,176,6.2,1.3,5.3,-0.040741589
2020-06-23 08:20:00,175.8,6.2,1.3,5.3,-0.040741589
2020-06-23 08:25:00,175.6,6.2,1.3,5.3,-0.040741589
2020-06-23 08:30:00,175.4,6.1,1.3,5.3,-0.040741589
2020-06-23 08:35:00,175.2,6.1,1.3,5.2,-0.040741589
2020-06-23 08:40:00,175,6.1,1.3,5.2,-0.040741589
2020-06-23 08:45:00,174.8,6.1,1.3,5.2,-0.040741589
2020-06-23 08:50:00,174.7,6.1,1.3,5.2,-0.040741589
2020-06-23 08:55:00,174.5,6.1,1.3,5.2,-0.040741589
2020-06-23 09:00:00,174.3,6.1,1.3,5.2,-0.040741589
2020-06-23 09:05:00,174.2,6.1,1.3,5.2,-0.040741589
2020-06-23 09:10:00,174.2,6.1,1.2,5.2,-0.040741589
2020-06-23 09:15:00,174.1,6.1,1.2,5.2,-0.040741589
2020-06-23 09:20:00,174,6.1,1.2,5.2,-0.040741589
2020-06-23 09:25:00,174,6.1,1.2,5.2,-0.040741589
2020-06-23 09:30:00,173.9,6.1,1.2,5.2,-0.040741589
2020-06-23 09:35:00,173.8,6.1,1.2,5.2,-0.040741589
2020-06-23 09:40:00,173.8,6.1,1.2,5.1,-0.040741589
2020-06-23 09:45:00,173.7,6,1.2,5.1,-0.040741589
2020-06-23 09:50:00,173.6,6,1.2,5.1,-0.040741589
2020-06-23 09:55:00,173.6,6,1.2,5.1,-0.040741589
2020-06-23 10:00:00,173.5,6,1.2,5.1,-0.040741589
2020-06-23 10:05:00,173.5,6,1.2,5.1,-0.040741589
2020-06-23 10:10:00,173.4,6,1.2,5.1,-0.040741589
2020-06-23 10:15:00,173.3,6,1.2,5.1,-0.040741589
2020-06-23 10:20:00,173.3,6,1.2,5.1,-0.040741589
2020-06-23 10:25:00,173.2,6,1.2,5.1,-0.040741589
2020-06-23 10:30:00,173.1,6,1.2,5.1,-0.040741589
2020-06-23 10:35:00,173.1,6,1.2,5,-0.040741589
2020-06-23 10:40:00,173,6,1.2,5,-0.040741589
2020-06-23 10:45:00,173,6,1.2,5,-0.040741589
2020-06-23 10:50:00,172.9,6,1.2,5,-0.040741589
2020-06-23 10:55:00,172.8,5.9,1.2,5,-0.040741589
2020-06-23 11:00:00,172.8,5.9,1.2,5,-0.040741589
2020-06-23 11:05:00,172.7,5.9,1.2,5,-0.040741589
2020-06-23 11:10:00,172.6,5.9,1.2,5,-0.040741589
2020-06-23 11:15:00,172.6,5.9,1.2,5,-0.040741589
2020-06-23 11:20:00,172.5,5.9,1.2,5,-0.040741589
2020-06-23 11:25:00,172.5,5.9,1.1,4.9,-0.040741589
2020-06-23 11:30:00,172.4,5.9,1.1,4.9,-0.040741589
2020-06-23 11:35:00,172.3,5.9,1.1,4.9,-0.040741589
2020-06-23 11:40:00,172.3,5.9,1.1,4.9,-0.040741589
2020-06-23 11:45:00,172.2,5.9,1.1,4.9,-0.040741589
2020-06-23 11:50:00,172.1,5.9,1.1,4.9,-0.040741589
2020-06-23 11:55:00,172.1,5.9,1.1,4.9,-0.040741589
2020-06-23 12:00:00,172,5.8,1.1,4.9,-0.040741589
2020-06-23 12:05:00,172.1,5.8,1.1,4.9,-0.040741589
2020-06-23 12:10:00,172.1,5.8,1.1,4.9,-0.040741589
2020-06-23 12:15:00,172.2,5.8,1.1,4.9,-0.040741589
2020-06-23 12:20:00,172.2,5.8,1.1,4.8,-0.040741589
2020-06-23 12:25:00,172.3,5.8,1.1,4.8,-0.040741589
2020-06-23 12:30:00,172.3,5.8,1.1,4.8,-0.040741589
2020-06-23 12:35:00,172.4,5.8,1.1,4.8,-0.040741589
2020-06-23 12:40:00,172.4,5.8,1.1,4.8,-0.040741589
2020-06-23 12:45:00,172.4,5.8,1.1,4.8,-0.040741589
2020-06-23 12:50:00,172.5,5.8,1.1,4.8,-0.040741589
2020-06-23 12:55:00,172.5,5.8,1.1,4.8,-0.040741589
2020-06-23 13:00:00,172.6,5.8,1.1,4.8,-0.040741589
2020-06-23 13:05:00,172.6,5.8,1.1,4.8,-0.040741589
2020-06-23 13:10:00,172.7,5.8,1.1,4.8,-0.040741589
2020-06-23 13:15:00,172.7,5.8,1.1,4.8,-0.040741589
2020-06-23 13:20:00,172.8,5.8,1.1,4.8,-0.040741589
2020-06-23 13:25:00,172.8,5.8,1.1,4.8,-0.040741589
2020-06-23 13:30:00,172.9,5.8,1.1,4.7,-0.040741589
2020-06-23 13:35:00,172.9,5.8,1.1,4.7,-0.040741589
2020-06-23 13:40:00,173,5.8,1.1,4.7,-0.040741589
2020-06-23 13:45:00,173,5.7,1.1,4.7,-0.040741589
2020-06-23 13:50:00,173.1,5.7,1.1,4.7,-0.040741589
2020-06-23 13:55:00,173.1,5.7,1.1,4.7,-0.040741589
2020-06-23 14:00:00,173.2,5.7,1.1,4.7,-0.040741589
2020-06-23 14:05:00,173.2,5.7,1.1,4.7,-0.040741589
2020-06-23 14:10:00,173.3,5.7,1.1,4.7,-0.040741589
2020-06-23 14:15:00,173.3,5.7,1.1,4.7,-0.040741589
2020-06-23 14:20:00,173.4,5.7,1.1,4.7,-0.040741589
2020-06-23 14:25:00,173.4,5.7,1.1,4.7,-0.040741589
2020-06-23 14:30:00,173.5,5.7,1.1,4.7,-0.040741589
2020-06-23 14:35:00,173.5,5.7,1.1,4.6,-0.040741589
2020-06-23 14:40:00,173.6,5.7,1.1,4.6,-0.040741589
2020-06-23 14:45:00,173.6,5.7,1.1,4.6,-0.040741589
2020-06-23 14:50:00,173.7,5.7,1.1,4.6,-0.040741589
2020-06-23 14:55:00,173.7,5.7,1.1,4.6,-0.040741589
2020-06-23 15:00:00,173.8,5.7,1.1,4.6,-0.040741589
2020-06-23 15:05:00,173.7,5.7,1.1,4.6,-0.040741589
2020-06-23 15:10:00,173.6,5.7,1.1,4.6,-0.040741589
2020-06-23 15:15:00,173.5,5.7,1.1,4.6,-0.040741589
2020-06-23 15:20:00,173.5,5.7,1.1,4.6,-0.040741589
2020-06-23 15:25:00,173.4,5.6,1.1,4.6,-0.040741589
2020-06-23 15:30:00,173.3,5.6,1.1,4.6,-0.040741589
2020-06-23 15:35:00,173.3,5.6,1.1,4.6,-0.040741589
2020-06-23 15:40:00,173.2,5.6,1.1,4.6,-0.040741589
2020-06-23 15:45:00,173.1,5.6,1.1,4.6,-0.040741589
2020-06-23 15:50:00,173,5.6,1.1,4.6,-0.040741589
2020-06-23 15:55:00,173,5.6,1.1,4.6,-0.040741589
2020-06-23 16:00:00,172.9,5.6,1.1,4.6,-0.040741589
2020-06-23 16:05:00,172.8,5.6,1.1,4.6,-0.040741589
2020-06-23 16:10:00,172.7,5.6,1.1,4.6,-0.040741589
2020-06-23 16:15:00,172.7,5.6,1.1,4.6,-0.040741589
2020-06-23 16:20:00,172.6,5.6,1.1,4.5,-0.040741589
2020-06-23 16:25:00,172.5,5.6,1.1,4.5,-0.040741589
2020-06-23 16:30:00,172.4,5.6,1.1,4.5,-0.040741589
2020-06-23 16:35:00,172.4,5.6,1.1,4.5,-0.040741589
2020-06-23 16:40:00,172.3,5.6,1.1,4.5,-0.040741589
2020-06-23 16:45:00,172.2,5.5,1.1,4.5,-0.040741589
2020-06-23 16:50:00,172.1,5.5,1.1,4.5,-0.040741589
2020-06-23 16:55:00,172.1,5.5,1.1,4.5,-0.040741589
2020-06-23 17:00:00,172,5.5,1.1,4.5,-0.040741589
2020-06-23 17:05:00,171.9,5.5,1.1,4.5,-0.040741589
2020-06-23 17:10:00,171.9,5.5,1.1,4.5,-0.040741589
2020-06-23 17:15:00,171.8,5.5,1.1,4.5,-0.040741589
2020-06-23 17:20:00,171.7,5.5,1.1,4.5,-0.040741589
2020-06-23 17:25:00,171.6,5.5,1.1,4.5,-0.040741589
2020-06-23 17:30:00,171.6,5.5,1.1,4.5,-0.040741589
2020-06-23 17:35:00,171.5,5.5,1.1,4.5,-0.040741589
2020-06-23 17:40:00,171.4,5.5,1.1,4.5,-0.040741589
2020-06-23 17:45:00,171.3,5.5,1.1,4.5,-0.040741589
2020-06-23 17:50:00,171.3,5.5,1.1,4.5,-0.040741589
2020-06-23 17:55:00,171.2,5.5,1.1,4.5,-0.040741589
2020-06-23 18:00:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:05:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:10:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:15:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:20:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:25:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:30:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:35:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:40:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:45:00,171.1,5.4,1.1,4.5,-0.040741589
2020-06-23 18:50:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 18:55:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:00:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:05:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:10:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:15:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:20:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:25:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:30:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:35:00,171.1,5.4,1.1,4.4,-0.040741589
2020-06-23 19:40:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 19:45:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 19:50:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 19:55:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:00:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:05:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:10:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:15:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:20:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:25:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:30:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:35:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:40:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:45:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:50:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 20:55:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 21:00:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 21:05:00,171.1,5.3,1.1,4.4,-0.040741589
2020-06-23 21:10:00,171,5.3,1.1,4.4,-0.040741589
2020-06-23 21:15:00,171,5.3,1.1,4.4,-0.040741589
2020-06-23 21:20:00,171,5.3,1.1,4.4,-0.040741589
2020-06-23 21:25:00,171,5.2,1.1,4.4,-0.040741589
2020-06-23 21:30:00,170.9,5.2,1.1,4.4,-0.040741589
2020-06-23 21:35:00,170.9,5.2,1.1,4.4,-0.040741589
2020-06-23 21:40:00,170.9,5.2,1.1,4.4,-0.040741589
2020-06-23 21:45:00,170.9,5.2,1.1,4.4,-0.040741589
2020-06-23 21:50:00,170.8,5.2,1.1,4.4,-0.040741589
2020-06-23 21:55:00,170.8,5.2,1.1,4.4,-0.040741589
2020-06-23 22:00:00,170.8,5.2,1.1,4.3,-0.040741589
2020-06-23 22:05:00,170.8,5.2,1.1,4.3,-0.040741589
2020-06-23 22:10:00,170.7,5.2,1.1,4.3,-0.040741589
2020-06-23 22:15:00,170.7,5.2,1.1,4.3,-0.040741589
2020-06-23 22:20:00,170.7,5.2,1.1,4.3,-0.040741589
2020-06-23 22:25:00,170.7,5.2,1.1,4.3,-0.040741589
2020-06-23 22:30:00,170.6,5.2,1.1,4.3,-0.040741589
2020-06-23 22:35:00,170.6,5.2,1.1,4.3,-0.040741589
2020-06-23 22:40:00,170.6,5.2,1.1,4.3,-0.040741589
2020-06-23 22:45:00,170.5,5.2,1.1,4.3,-0.040741589
2020-06-23 22:50:00,170.5,5.2,1.1,4.3,-0.040741589
2020-06-23 22:55:00,170.5,5.2,1.1,4.3,-0.040741589
2020-06-23 23:00:00,170.5,5.2,1.1,4.3,-0.040741589
2020-06-23 23:05:00,170.4,5.2,1.1,4.3,-0.040741589
2020-06-23 23:10:00,170.4,5.2,1.1,4.3,-0.040741589
2020-06-23 23:15:00,170.4,5.2,1.1,4.3,-0.040741589
2020-06-23 23:20:00,170.4,5.2,1.1,4.3,-0.040741589
2020-06-23 23:25:00,170.3,5.2,1.1,4.3,-0.040741589
2020-06-23 23:30:00,170.3,5.2,1.1,4.3,-0.040741589
2020-06-23 23:35:00,170.3,5.1,1.1,4.3,-0.040741589
2020-06-23 23:40:00,170.3,5.1,1.1,4.3,-0.040741589
2020-06-23 23:45:00,170.2,5.1,1.1,4.3,-0.040741589
2020-06-23 23:50:00,170.2,5.1,1.1,4.3,-0.040741589
2020-06-23 23:55:00,170.2,5.1,1.1,4.3,-0.040741589
2020-06-24 00:00:00,170.2,5.1,1.1,4.3,-0.040741589
2020-06-24 00:05:00,170,5.1,1.1,4.3,-0.040741589
2020-06-24 00:10:00,169.9,5.1,1.1,4.3,-0.040741589
